sku	product_id	current_title	product_identity	primary_semantic_clusters	important_existing_strengths	candidate_title_change	candidate_attribute_change	candidate_description_change	no_change_fields	supporting_queries	reason	risk	confidence	review_state
1720151850	1217141020	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Лев"". Оберег."	"Знак зодиака ""Лев"""	CLASS::amulet_pendant;CLASS::beads;FAMILY::zodiac;UNCLEAR::f0e41f0eed;USE::car_mirror;USE::protection;ZODIAC_SIGN::лев	ZODIAC_SIGN::лев	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска в машину на зеркало || оберег || четки в машину || подвеска на зеркало в машину || оберег в машину	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска в машину на зеркало || оберег || четки в машину || подвеска на зеркало в машину || оберег в машину || подвеска в автомобиль || амулеты обереги и талисманы	6 READY; 46 FAMILY; 1 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1720153914	1217143121	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Рак"". Оберег."	"Знак зодиака ""Рак"""	CLASS::amulet_pendant;CLASS::beads;FAMILY::zodiac;UNCLEAR::16344e1644;UNCLEAR::66b69487f2;UNCLEAR::7146f59841;UNCLEAR::8bb1121a22;UNCLEAR::9c91ad164b;USE::car_mirror;USE::protection;ZODIAC_SIGN::рак	ZODIAC_SIGN::рак	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || четки в машину || подвеска на зеркало в машину || оберег в машину || подвеска в автомобиль || четки в машину на зеркало	STRUCTURED_ATTRIBUTES	подвеска в машину || четки в машину || подвеска на зеркало в машину || оберег в машину || подвеска в автомобиль || четки в машину на зеркало || в машину на зеркало || магическое зеркало	1 READY; 47 FAMILY; 5 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1720155616	1217145315	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Рыбы"". Оберег."	"Знак зодиака ""Рыбы"""	CLASS::beads;FAMILY::zodiac;UNCLEAR::4ea3c05541;UNCLEAR::a01c2e254d;UNCLEAR::f0e41f0eed;USE::car_mirror;USE::protection;ZODIAC_SIGN::рыбы	FAMILY::zodiac;ZODIAC_SIGN::рыбы	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: зеркало || подвеска в машину || подвеска в машину на зеркало || четки в машину || подвеска на зеркало в машину || оберег	STRUCTURED_ATTRIBUTES	зеркало || подвеска в машину || подвеска в машину на зеркало || четки в машину || подвеска на зеркало в машину || оберег || подвеска в автомобиль || четки в автомобиль	3 READY; 45 FAMILY; 3 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1720160556	1217150153	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Скорпион"". Оберег."	"Знак зодиака ""Скорпион"""	CLASS::amulet_pendant;FAMILY::zodiac;UNCLEAR::22ebf22fdf;UNCLEAR::6b5297fb6c;UNCLEAR::b8a7adaa98;USE::car_mirror;USE::protection;VARIANT::скорпион;ZODIAC_SIGN::скорпион	ZODIAC_SIGN::скорпион	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска || подвеска в машину на зеркало || подвеска на зеркало в машину || подвеска в автомобиль || зеркало заднего вида салонное	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска || подвеска в машину на зеркало || подвеска на зеркало в машину || подвеска в автомобиль || зеркало заднего вида салонное || четки в машину || амулеты обереги и талисманы	5 READY; 41 FAMILY; 5 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1720161841	1217152166	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Телец"". Оберег."	"Знак зодиака ""Телец"""	CLASS::amulet_pendant;CLASS::beads;FAMILY::zodiac;UNCLEAR::b8a7adaa98;USE::car_mirror;USE::protection;ZODIAC_SIGN::телец		NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: зеркало || подвеска в машину || подвеска на зеркало в машину || телец || оберег || четки в автомобиль	STRUCTURED_ATTRIBUTES	зеркало || подвеска в машину || подвеска на зеркало в машину || телец || оберег || четки в автомобиль || оберег в машину || четки в машину	10 READY; 48 FAMILY; 1 HOLD candidates after relevance/coverage/ownership gates.	HIGH	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1842444165	1366092977	"Славянский оберег - Подвеска на зеркало в машину ""Родимич"""	Оберег Родимич	CLASS::amulet_pendant;FAMILY::slavic;UNCLEAR::38ea3863b2;UNCLEAR::58689c1d67;UNCLEAR::6d0ad48210;UNCLEAR::83914629f5;UNCLEAR::8f1b5a9423;UNCLEAR::96869e4e1c;UNCLEAR::9f93863554;UNCLEAR::efe125fc90;USE::car_mirror;USE::gift	FAMILY::slavic;USE::car_mirror;USE::gift;USE::protection	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: оберег для дома || коловрат подвеска || оберег от сглаза и порчи || руны славянские || славянские обереги для мужчин || оберег для ребенка	STRUCTURED_ATTRIBUTES	оберег для дома || коловрат подвеска || оберег от сглаза и порчи || руны славянские || славянские обереги для мужчин || оберег для ребенка || амулет для автомобиля || оберег на дом	0 READY; 39 FAMILY; 9 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1943215793	1498533114	"Православный Оберег в машину. Молитва Иоанна Златоуста ""Господи Иисусе Христе, не остави мя"""	Молитва Иоанн Златоуст	CLASS::amulet_pendant;FAMILY::religious;UNCLEAR::86b31beff9;UNCLEAR::ab906b4944;USE::car_mirror;USE::protection;VARIANT::златоуст;VARIANT::иоанн;VARIANT::молитва	UNCLEAR::ab906b4944;VARIANT::златоуст;VARIANT::молитва	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: оберег || подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || в машину || мусульманский оберег	STRUCTURED_ATTRIBUTES	оберег || подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || в машину || мусульманский оберег || оберег в машину || четки в машину	5 READY; 39 FAMILY; 8 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2183808182	1830964558	"Славянский оберег - Подвеска на зеркало в машину ""Жива"""	Жива	CLASS::amulet_pendant;FAMILY::slavic;UNCLEAR::0b1ee2c2f7;UNCLEAR::0e1e4f77b8;UNCLEAR::49b094eebb;UNCLEAR::4f7810dab2;UNCLEAR::6b5297fb6c;UNCLEAR::8f988b4ea3;USE::car_mirror;USE::gift;USE::protection;VARIANT::жива	VARIANT::жива	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || оберег || подвеска на зеркало в машину || славянские обереги || шаманское зеркало || оберег в машину	STRUCTURED_ATTRIBUTES	подвеска в машину || оберег || подвеска на зеркало в машину || славянские обереги || шаманское зеркало || оберег в машину || славянские украшения || славянские	3 READY; 46 FAMILY; 8 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2183921966	1831102037	"Славянский оберег - Подвеска на зеркало в машину ""Сварог"""	"""Сварог"""	CLASS::amulet_pendant;FAMILY::slavic;UNCLEAR::38ea3863b2;UNCLEAR::9efdfb8855;UNCLEAR::e34a1b8c2f;UNCLEAR::e37255c2ae;USE::car_mirror;USE::protection;VARIANT::сварог		NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину на зеркало || оберег || подвеска в машину || подвеска на зеркало в машину || оберег в машину || славянские обереги	STRUCTURED_ATTRIBUTES	подвеска в машину на зеркало || оберег || подвеска в машину || подвеска на зеркало в машину || оберег в машину || славянские обереги || обереги || коловрат подвеска	2 READY; 40 FAMILY; 4 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2183985513	1831181558	"Славянский оберег - Подвеска на зеркало в машину ""Перун"""	"""Перун"""	CLASS::amulet_pendant;FAMILY::slavic;UNCLEAR::0b1ee2c2f7;UNCLEAR::7c7d6bf8d3;UNCLEAR::9efdfb8855;UNCLEAR::d136d72f64;UNCLEAR::f0c23a812f;USE::car_mirror;USE::protection;VARIANT::перун	VARIANT::перун	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || оберег || подвеска в машину на зеркало || подвеска на зеркало в машину || славянские обереги || амулеты обереги и талисманы	STRUCTURED_ATTRIBUTES	подвеска в машину || оберег || подвеска в машину на зеркало || подвеска на зеркало в машину || славянские обереги || амулеты обереги и талисманы || амулет || оберег в машину	4 READY; 43 FAMILY; 6 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2184098058	1831327502	"Славянский оберег - Подвеска на зеркало в машину ""Стрибог"""	"""Стрибог"""	CLASS::amulet_pendant;FAMILY::slavic;UNCLEAR::2fcdb9d858;UNCLEAR::9efdfb8855;UNCLEAR::c0bf432c1c;USE::car_mirror;USE::protection	UNCLEAR::9efdfb8855	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: зеркало || подвеска в машину || оберег || подвеска || подвеска на зеркало в машину || славянские обереги	STRUCTURED_ATTRIBUTES	зеркало || подвеска в машину || оберег || подвеска || подвеска на зеркало в машину || славянские обереги || оберег в машину || зеркало заднего вида салонное	0 READY; 50 FAMILY; 3 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2184133137	1831377069	"Славянский оберег - Подвеска на зеркало в машину ""Макошь"""	"""Макошь"""	CLASS::amulet_pendant;FAMILY::slavic;UNCLEAR::6b5297fb6c;USE::car_mirror;USE::gift;USE::protection;VARIANT::макошь	VARIANT::макошь	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || оберег || подвеска на зеркало в машину || славянские обереги || оберег в машину || от сглаза	STRUCTURED_ATTRIBUTES	подвеска в машину || оберег || подвеска на зеркало в машину || славянские обереги || оберег в машину || от сглаза || славянские украшения || славянский оберег	3 READY; 50 FAMILY; 2 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2184153852	1831403746	"Славянский оберег - Подвеска на зеркало в машину ""Семаргл"""	"""Семаргл"""	CLASS::amulet_pendant;FAMILY::slavic;UNCLEAR::17ad9057be;UNCLEAR::4a02d2eb73;UNCLEAR::4b87cb64f4;UNCLEAR::9efdfb8855;USE::car_mirror;USE::protection;VARIANT::семаргл	VARIANT::семаргл	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || оберег для дома || оберег || подвеска на зеркало в машину || славянские обереги || оберег от сглаза и порчи	STRUCTURED_ATTRIBUTES	подвеска в машину || оберег для дома || оберег || подвеска на зеркало в машину || славянские обереги || оберег от сглаза и порчи || оберег в машину || славянский оберег	3 READY; 50 FAMILY; 5 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2184168890	1831422362	"Славянский оберег - Подвеска на зеркало в машину ""Хорс"""	"""Хорс"""	CLASS::amulet_pendant;FAMILY::slavic;UNCLEAR::0b1ee2c2f7;UNCLEAR::38ea3863b2;UNCLEAR::6f884ca63a;UNCLEAR::9efdfb8855;USE::car_mirror;USE::protection;VARIANT::хорс		NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || оберег || подвеска в машину на зеркало || подвеска на зеркало в машину || славянские обереги || славянские украшения	STRUCTURED_ATTRIBUTES	подвеска в машину || оберег || подвеска в машину на зеркало || подвеска на зеркало в машину || славянские обереги || славянские украшения || коловрат подвеска || оберег от сглаза и порчи	2 READY; 48 FAMILY; 5 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2184199958	1831464047	"Славянский оберег - Подвеска на зеркало в машину ""Мара"""	"""Мара"""	CLASS::amulet_pendant;FAMILY::slavic;UNCLEAR::41706cb735;UNCLEAR::48b4237561;UNCLEAR::ed1874bb32;USE::car_mirror;USE::protection;VARIANT::мара	VARIANT::мара	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || оберег || подвеска на зеркало в машину || оберег в машину || славянские обереги || амулет	STRUCTURED_ATTRIBUTES	подвеска в машину || оберег || подвеска на зеркало в машину || оберег в машину || славянские обереги || амулет || обереги || амулеты обереги и талисманы	2 READY; 51 FAMILY; 3 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2184234912	1831506538	"Славянский оберег - Подвеска на зеркало в машину ""Звезда Лады"""	"""Звезда Лады"""	CLASS::amulet_pendant;FAMILY::slavic;UNCLEAR::08acad7e76;UNCLEAR::38ea3863b2;UNCLEAR::de73134950;UNCLEAR::f8fd3b1d99;USE::car_mirror;USE::gift;USE::protection;VARIANT::звезда;VARIANT::звезда лады	VARIANT::звезда лады	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || оберег || оберег для дома || от сглаза || подвеска на зеркало в машину || славянские обереги	STRUCTURED_ATTRIBUTES	подвеска в машину || оберег || оберег для дома || от сглаза || подвеска на зеркало в машину || славянские обереги || подвеска в машину на зеркало || амулет	1 READY; 42 FAMILY; 8 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2184932293	1832435919	"Славянский оберег - Подвеска на зеркало в машину ""Даждьбог"""	"""Даждьбог"""	CLASS::amulet_pendant;FAMILY::slavic;UNCLEAR::0b1ee2c2f7;UNCLEAR::5e1453983a;UNCLEAR::9efdfb8855;UNCLEAR::e9a366ab46;UNCLEAR::f2f2c15810;USE::car_mirror;USE::protection;VARIANT::даждьбог	UNCLEAR::9efdfb8855;VARIANT::даждьбог	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: зеркало || подвеска в машину || оберег || подвеска на зеркало в машину || славянские обереги || славянский оберег	STRUCTURED_ATTRIBUTES	зеркало || подвеска в машину || оберег || подвеска на зеркало в машину || славянские обереги || славянский оберег || оберег от сглаза и порчи || амулеты обереги и талисманы	2 READY; 46 FAMILY; 5 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2186766628	1834930939	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Телец"". Оберег."	"Знак зодиака ""Телец"" (Античность)"	CLASS::amulet_pendant;CLASS::beads;FAMILY::zodiac;UNCLEAR::b2e5942dcd;UNCLEAR::ec66302456;USE::car_mirror;USE::protection;ZODIAC_SIGN::телец	ZODIAC_SIGN::телец	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска || подвеска на зеркало в машину || четки в автомобиль || оберег в машину || талисман	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска || подвеска на зеркало в машину || четки в автомобиль || оберег в машину || талисман || оберег || четки в машину	9 READY; 41 FAMILY; 2 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2186796339	1834968755	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Рак"". Оберег."	"Знак зодиака ""Рак"" (Античность)"	CLASS::amulet_pendant;CLASS::beads;FAMILY::zodiac;UNCLEAR::7690264902;USE::car_mirror;USE::protection;ZODIAC_SIGN::рак	ZODIAC_SIGN::рак	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || талисман || оберег || четки в автомобиль	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || талисман || оберег || четки в автомобиль || четки в машину || четки в машину на зеркало	6 READY; 43 FAMILY; 1 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2186802133	1834976037	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Весы"". Оберег."	"Знак зодиака ""Весы"" (Античность)"	FAMILY::zodiac;USE::car_mirror;USE::protection;ZODIAC_SIGN::весы	ZODIAC_SIGN::весы	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска в машину на зеркало || четки в машину || подвеска на зеркало в машину || подвеска в автомобиль || зеркало в	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска в машину на зеркало || четки в машину || подвеска на зеркало в машину || подвеска в автомобиль || зеркало в || четки в автомобиль || ловец снов в машину	9 READY; 38 FAMILY; 0 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2186836116	1835021816	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Скорпион"". Оберег."	"Знак зодиака ""Скорпион"" (Античность)"	CLASS::amulet_pendant;FAMILY::zodiac;USE::car_mirror;USE::protection;VARIANT::скорпион;ZODIAC_SIGN::скорпион	ZODIAC_SIGN::скорпион	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска || четки в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || оберег в машину	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска || четки в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || оберег в машину || четки в машину на зеркало || талисман	7 READY; 45 FAMILY; 1 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2186839757	1835026306	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Стрелец""."	"Знак зодиака ""Стрелец"" (Античность)"	CLASS::amulet_pendant;CLASS::beads;FAMILY::zodiac;UNCLEAR::2e4001397f;USE::car_mirror;USE::protection;ZODIAC_SIGN::стрелец	ZODIAC_SIGN::стрелец	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || талисман || четки в автомобиль || четки в машину	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || талисман || четки в автомобиль || четки в машину || четки в машину на зеркало || подвеска в автомобиль	6 READY; 43 FAMILY; 1 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2186843798	1835030733	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Дева"". Оберег."	"Знак зодиака ""Дева"" (Античность)"	CLASS::amulet_pendant;FAMILY::zodiac;UNCLEAR::50d7339448;USE::car_mirror;USE::gift;USE::protection;ZODIAC_SIGN::дева	ZODIAC_SIGN::дева	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: зеркало || подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || четки в машину || оберег в машину	STRUCTURED_ATTRIBUTES	зеркало || подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || четки в машину || оберег в машину || подвеска в автомобиль || четки в автомобиль	9 READY; 36 FAMILY; 2 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2186846833	1835035733	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Водолей""."	"Знак зодиака ""Водолей"" (Античность)"	CLASS::amulet_pendant;FAMILY::zodiac;UNCLEAR::b8a7adaa98;USE::car_mirror;USE::protection;ZODIAC_SIGN::водолей	ZODIAC_SIGN::водолей	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: зеркало || подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || оберег в машину || четки в автомобиль	STRUCTURED_ATTRIBUTES	зеркало || подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || оберег в машину || четки в автомобиль || четки в машину || подвес в машину на зеркало	7 READY; 43 FAMILY; 1 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2186848313	1835037959	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Рыбы"". Оберег."	"Знак зодиака ""Рыбы"" (Античность)"	CLASS::amulet_pendant;CLASS::beads;FAMILY::zodiac;UNCLEAR::ce29905966;USE::car_mirror;USE::protection;ZODIAC_SIGN::рыбы	ZODIAC_SIGN::рыбы	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: зеркало || подвеска в машину || подвеска в машину на зеркало || четки в машину || подвеска на зеркало в машину || оберег в машину	STRUCTURED_ATTRIBUTES	зеркало || подвеска в машину || подвеска в машину на зеркало || четки в машину || подвеска на зеркало в машину || оберег в машину || подвеска в автомобиль на зеркало || подвеска в автомобиль	3 READY; 50 FAMILY; 1 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2186850644	1835042242	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Овен"". Оберег."	"Знак зодиака ""Овен"" (Античность)"	CLASS::amulet_pendant;CLASS::beads;FAMILY::zodiac;UNCLEAR::6248f92291;UNCLEAR::b8a7adaa98;USE::car_mirror;USE::gift;USE::protection;ZODIAC_SIGN::овен	ZODIAC_SIGN::овен	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || четки в машину || оберег в машину || подвеска в автомобиль на зеркало	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || четки в машину || оберег в машину || подвеска в автомобиль на зеркало || подвеска в автомобиль || на зеркало в машину подвеска	2 READY; 45 FAMILY; 3 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2186852750	1835045239	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Козерог"". Оберег."	"Знак зодиака ""Козерог"" (Античность)"	CLASS::amulet_pendant;CLASS::beads;UNCLEAR::09549a5431;UNCLEAR::486fcd2cd0;UNCLEAR::6b799541dd;UNCLEAR::cfddf56f10;UNCLEAR::e88919b9ed;USE::car_mirror;USE::gift;USE::protection;VARIANT::козерог;ZODIAC_SIGN::козерог	ZODIAC_SIGN::козерог	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска на зеркало в машину || оберег в машину || четки в автомобиль || четки в машину || подвеска в автомобиль	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска на зеркало в машину || оберег в машину || четки в автомобиль || четки в машину || подвеска в автомобиль || талисман || кулон зеркало оберег	11 READY; 35 FAMILY; 7 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2186856503	1835048645	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Близнецы"". Оберег."	"Знак зодиака ""Близнецы"" (Античность)"	CLASS::amulet_pendant;UNCLEAR::5e9e2089e3;UNCLEAR::6b9ea9e826;UNCLEAR::6ed97afb5d;UNCLEAR::a004caad8d;UNCLEAR::ab0deec936;UNCLEAR::c63993b838;UNCLEAR::fcd1b0edf4;USE::car_mirror;USE::protection;ZODIAC_SIGN::близнецы	UNCLEAR::c63993b838;USE::car_mirror;USE::protection;ZODIAC_SIGN::близнецы	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || подвеска в автомобиль || на зеркало в машину подвеска || оберег в машину	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || подвеска в автомобиль || на зеркало в машину подвеска || оберег в машину || оберег || брелок в машину на зеркало	3 READY; 36 FAMILY; 9 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2186857668	1835050645	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Лев"". Оберег."	"Знак зодиака ""Лев"" (Античность)"	CLASS::amulet_pendant;FAMILY::zodiac;USE::car_mirror;USE::protection;ZODIAC_SIGN::лев	ZODIAC_SIGN::лев	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: зеркало || подвеска в машину || подвеска в машину на зеркало || четки в машину || подвеска на зеркало в машину || оберег в машину	STRUCTURED_ATTRIBUTES	зеркало || подвеска в машину || подвеска в машину на зеркало || четки в машину || подвеска на зеркало в машину || оберег в машину || оберег || подвеска в автомобиль на зеркало	4 READY; 39 FAMILY; 0 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2186865070	1835063317	"Талисман - Подвеска на зеркало в . Знак зодиака ""Дева"". Оберег."	"Знак зодиака ""Дева"" (Античность 2)"	CLASS::amulet_pendant;CLASS::beads;UNCLEAR::5f31695ad1;USE::car_mirror;USE::gift;USE::protection;ZODIAC_SIGN::дева	ZODIAC_SIGN::дева	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска на зеркало в машину || подвеска в машину на зеркало || четки в машину || четки в автомобиль || талисман	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска на зеркало в машину || подвеска в машину на зеркало || четки в машину || четки в автомобиль || талисман || оберег в машину || оберег	11 READY; 36 FAMILY; 2 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
